S.No,Title,Source,Published At,URL,Description
11,Foreign investors pull from Asian stocks as AI-driven tech rout spreads,CNA,2026-02-10T08:41:34Z,https://www.channelnewsasia.com/business/foreign-investors-pull-asian-stocks-ai-driven-tech-rout-spreads-5919891,Feb 10 : Foreign outflows from Asian stocks rose sharply in the first week of February as South Korea and Taiwan came under pressure from a global selloff in high-growth technology shares on concerns over the hefty AI-related capital spending.Foreign investor…
12,"Delivery platform stocks: Eternal, Swiggy surge up to 6% on huge volumes",Business Standard,2026-02-10T07:35:40Z,https://www.business-standard.com/markets/news/delivery-platform-stocks-eternal-swiggy-surge-up-to-6-on-huge-volumes-126021000596_1.html,"However, in the past six months, Swiggy (down 13 per cent) and Eternal (down 1 per cent) have underperformed the Sensex (up 5 per cent), amid concerns regarding increased competition"
13,Lenskart Solutions shares rise 2% in trade; JM Financial initiates 'Buy',Business Standard,2026-02-10T07:13:41Z,https://www.business-standard.com/markets/news/lenskart-solutions-shares-rise-2-percent-in-trade-jm-financial-initiates-buy-126021000584_1.html,JM Financial Institutional Securities has initiated coverage on Lenskart Solutions with 'Buy' for a target of ₹535 per share
14,Tata Steel shares rise 7% in two days after strong Q3. Should investors buy now?,The Times of India,2026-02-10T07:04:39Z,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-shares-rise-7-in-two-days-after-strong-q3-should-investors-buy-now/articleshow/128146250.cms,"Tata Steel shares rose for a second straight session, gaining over 7%, after the company reported strong Q3 results. Consolidated net profit surged 723% YoY to Rs 2,689 crore, while revenue increased 6% YoY to Rs 57,002 crore. However, on a sequential basis, …"
15,JM Financial flags growth concerns in Mankind Pharma; initiates with Reduce,Business Standard,2026-02-10T07:01:16Z,https://www.business-standard.com/markets/news/jm-financial-flags-growth-concerns-in-mankind-pharma-initiates-with-reduce-126021000570_1.html,"JM Financial raised concerns around Mankind Pharma's recent BSV acquisition, which was executed at a high valuation and is expected to dilute return on capital"
16,"Microcap stocks in demand; Sterlite Tech, ISGEC Heavy zoom up to 20%",Business Standard,2026-02-10T06:32:05Z,https://www.business-standard.com/markets/news/microcap-stocks-in-demand-sterlite-tech-isgec-heavy-zoom-up-to-20-126021000454_1.html,"In the past two trading days, the Nifty Microcap 250 index has rallied 3.7 per cent, as against 1 per cent gain in the benchmark Nifty 50."
17,Citi India names Ankur Khurana as commercial banking head,The Times of India,2026-02-10T06:14:39Z,https://economictimes.indiatimes.com/industry/banking/finance/banking/citi-india-names-ankur-khurana-as-commercial-banking-head/articleshow/128144337.cms,Citigroup has appointed Ankur Khurana as the new head of its Commercial Bank in India. This move highlights the US lender's commitment to expanding its commercial banking services across Asia. Khurana brings extensive experience from her previous leadership r…
18,Chart check: Analyst expects further 9% gain in this insurance stock,Business Standard,2026-02-10T06:14:11Z,https://www.business-standard.com/markets/news/chart-check-analyst-expects-further-9-gain-in-this-insurance-stock-126021000452_1.html,"GIC RE stock has witnessed a falling trendline breakout after a phase of strong consolidation on the daily chart, says Om Mehra, technical research analyst at SAMCO Securities."
19,Norwest-backed SILA buys SMS Integrated Facility Services in Rs 270 crore deal,The Times of India,2026-02-10T05:42:36Z,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/norwest-backed-sila-buys-sms-integrated-facility-services-in-rs-270-crore-deal/articleshow/128143220.cms,"SILA, backed by Norwest Venture Partners, has acquired SMS Integrated Facility Services for Rs 270 crore to expand its outsourced facility management segment. This strategic move aims to build a scaled, technology-led business services platform, projecting ov…"
20,What's next in market after SBI rally? Mayuresh Joshi sees hidden value and strong growth potential in 4 sectors,The Times of India,2026-02-10T05:14:01Z,https://economictimes.indiatimes.com/markets/expert-view/whats-next-in-market-after-sbi-rally-mayuresh-joshi-sees-hidden-value-and-strong-growth-potential-in-4-sectors/articleshow/128142252.cms,"State Bank of India is performing exceptionally well, trading at a five-year high. Market expert Mayuresh Joshi sees opportunities in jewellery, real estate, and small finance banks. Kalyan Jewellers is beating expectations. Real estate recovery is underway. …"
21,"Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak",The Times of India,2026-02-10T05:12:48Z,https://economictimes.indiatimes.com/markets/stocks/news/risk-on-trade-back-smallcap-stocks-rally-up-to-28-in-2026-but-market-breadth-stays-weak/articleshow/128142310.cms,"Smallcap stocks are showing signs of a comeback after a dull 2025, driven by attractive valuations and improving earnings. The India-US trade deal has boosted sentiment, though tariff threats from Donald Trump remain a concern. Despite negative market breadth…"
22,"This auto components stock hit new high, reported 50% jump in US exports",Business Standard,2026-02-10T04:45:05Z,https://www.business-standard.com/markets/news/this-auto-components-stock-hit-new-high-reported-50-jump-in-us-exports-126021000293_1.html,"With US-India trade deal on the horizon coupled with healthy diversification efforts at the company (ADS), Sansera Engineering remains one of top pick in the auto ancillary space for ICICI Securities."
23,Bata India shares jump 8% on posting Q3 results; PAT up 13% YoY,Business Standard,2026-02-10T04:42:52Z,https://www.business-standard.com/markets/news/bata-india-share-price-target-nse-bse-profit-revenue-q3-results-ebitda-126021000301_1.html,"Bata India share price today: Bata India Stock jumps over 8% after Q3FY26 results. Net profit rises 13%, margins improve; JM Financial reviews earnings, inventory gains and management outlook."
24,"Is UGRO Capital your next growth stock? Elara says 'Buy', 66% upside eyed",Business Standard,2026-02-10T04:27:11Z,https://www.business-standard.com/markets/news/is-ugro-capital-your-next-growth-stock-elara-says-buy-66-upside-eyed-126021000275_1.html,"Elara Capital has initiated coverage on UGRO Capital with a Buy rating and a target price of ₹226, based on 1.2x FY27E book value"
25,RailTel Corporation shares rally 7% after bagging Rs 455 crore Railway contract,The Times of India,2026-02-10T04:27:07Z,https://economictimes.indiatimes.com/markets/stocks/news/railtel-corporation-shares-rally-7-after-bagging-rs-455-crore-railway-contract/articleshow/128140907.cms,"RailTel Corporation of India shares rose after the company won a major infrastructure contract worth around Rs 455 crore from West Central Railway. The project, awarded through a Letter of Acceptance, is scheduled for completion by September 2028 with a 960-d…"
26,Tax holiday for data centres: A multi-decade investment play for power and real estate stocks?,The Times of India,2026-02-10T04:24:20Z,https://economictimes.indiatimes.com/markets/stocks/news/tax-holiday-for-data-centres-a-multi-decade-investment-play-for-power-and-real-estate-stocks/articleshow/128140764.cms,"The Union Budget 2026 has extended tax holidays for foreign companies using Indian data centres, positioning India as a global data processing hub. This policy shift is expected to drive significant capital expenditure and growth in India's data centre capaci…"
27,"FIIs make a beeline for metal stocks with Rs 11,500 crore bet as super cycle buzz returns",The Times of India,2026-02-10T04:06:11Z,https://economictimes.indiatimes.com/markets/stocks/news/fiis-make-a-beeline-for-metal-stocks-with-rs-11500-crore-bet-as-super-cycle-buzz-returns/articleshow/128140438.cms,"Foreign investors are pouring money into Indian metal stocks, a significant shift amid broader market selloffs. This surge suggests a potential commodity super cycle is forming. Factors like electric vehicle demand and limited supply are driving this trend. E…"
28,"Sensex gains 150 pts, Nifty above 25,900 for third straight day; smallcaps outperform",The Times of India,2026-02-10T04:01:28Z,https://economictimes.indiatimes.com/markets/stocks/news/sensex-gains-150-pts-nifty-above-25900-for-third-straight-day-smallcaps-outperform/articleshow/128140258.cms,"Indian stock markets opened on a strong note today. The Sensex and Nifty indices climbed higher, continuing their upward trend for the third day. Small-cap stocks showed impressive gains, outperforming the main indices. This positive momentum signals continue…"
29,"Q3 result: Titan, Britannia, Eicher Motors, Finolex, and 308 more on Feb 10",Business Standard,2026-02-10T03:26:54Z,https://www.business-standard.com/companies/news/q3-result-titan-britannia-eicher-motors-finolex-and-312-more-on-feb-10-126021000139_1.html,"Q3 Results Today, February 10, 2026: Firms including Britannia, Apollo Hospitals Enterprise, Titan Company, Jubilant FoodWorks, Escorts Kubota and Oil India are also to release their October-December earnings today"
30,Economic Digest: Nepal’s Business News in a Snap,Khabarhub.com,2026-02-10T02:15:47Z,https://english.khabarhub.com/2026/10/534466/,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and development landscape shows a mix of cautious market trends, robust remittances,…"
31,"Auto sector momentum builds; MOFSL prefers TVS, Maruti Suzuki as top stocks",Business Standard,2026-02-10T01:32:44Z,https://www.business-standard.com/markets/news/stocks-auto-sector-2026-outlook-tvs-motor-maruti-suzuki-share-price-stock-picks-126021000083_1.html,"ndia's auto sector starts 2026 with strong demand across PVs, 2Ws, CVs and tractors. MOFSL prefers TVS Motor and Maruti Suzuki."
32,MFs up startup ante; Rupeek's new raise,The Times of India,2026-02-10T01:32:32Z,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/mfs-up-startup-ante-rupeeks-new-raise/articleshow/128136303.cms,Happy Tuesday! Exposure of domestic mutual funds to new-age stocks significantly increased in 2025. This and more in today’s ETtech Morning Dispatch.
33,"Stocks picks, Feb 10: Kotak Sec recommends JSW Steel, Acutaas Chemicals",Business Standard,2026-02-10T01:02:45Z,https://www.business-standard.com/markets/news/stocks-jsw-steel-acutaas-chemicals-stocks-to-buy-today-add-growth-outlook-126021000075_1.html,"Stocks to buy, Feb 10: JSW Steel offers strong volume growth and margin recovery potential, while Acutaas Chemicals benefits from robust CDMO-led earnings momentum, says Shrikant Chouhan of Kotak Sec"
34,Domestic MFs double their holdings in new-age startups over a year,The Times of India,2026-02-10T00:30:00Z,https://economictimes.indiatimes.com/tech/startups/domestic-mfs-double-their-holdings-in-new-age-startups-over-a-year/articleshow/128126202.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered …"
35,Mutual funds adopt India Inc’s next gen companies with open arms,The Times of India,2026-02-10T00:30:00Z,https://economictimes.indiatimes.com/tech/startups/mutual-funds-adopt-india-incs-next-gen-companies-with-open-arms/articleshow/128126202.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered …"
36,SBI logs biggest single-day gain in 19 months on strong Q3 results,The Times of India,2026-02-10T00:10:37Z,https://economictimes.indiatimes.com/markets/stocks/news/sbi-logs-biggest-single-day-gain-in-19-months-on-strong-q3-results/articleshow/128135161.cms,"State Bank of India shares surged over 7%, marking its biggest single-day gain in 19 months following stronger-than-expected December quarter results. Analysts cited robust loan growth and outperformance against peers, leading to price target upgrades and bul…"
37,Hillhouse set to buy 5% in Quest Global,The Times of India,2026-02-10T00:00:00Z,https://economictimes.indiatimes.com/industry/banking/finance/hillhouse-set-to-buy-5-in-quest-global/articleshow/128135886.cms,Asia-focused Hillhouse Investment Management is nearing a deal to acquire a 5% stake in Quest Global. The engineering services firm is valued at approximately $4.5 billion. This investment is part of Quest Global's pre-IPO fundraising. Singapore's Temasek may…
38,Hillhouse set to buy 5% in Quest Global,The Times of India,2026-02-10T00:00:00Z,https://economictimes.indiatimes.com/industry/banking/finance/hillhouse-set-to-buy-5-in-quest-global/articleshow/128128048.cms,Asia-focused Hillhouse Investment Management is nearing a deal to acquire a 5% stake in Quest Global. The engineering services firm is valued at approximately $4.5 billion. This investment is part of Quest Global's pre-IPO fundraising. Singapore's Temasek may…
39,How the ‘barbaric relic’ turned boon for millions of SMEs in India,The Times of India,2026-02-09T22:30:00Z,https://economictimes.indiatimes.com/prime/economy-and-policy/how-gold-loans-became-an-unlikely-engine-of-msme-growth/primearticleshow/128101630.cms,Gold today is a high-value liquidity buffer that allows small businesses to scale without the hurdles of securing credit through traditional banking.
40,"ET Graphics: 60% of India’s trade to shift to preferential terms after EU, US, GCC deals",The Times of India,2026-02-09T19:05:43Z,https://economictimes.indiatimes.com/news/economy/foreign-trade/et-graphics-60-of-indias-trade-to-shift-to-preferential-terms-after-eu-us-gcc-deals/articleshow/128127805.cms,"India is set to conduct over 60% of its trade on preferential terms following recent agreements with the EU, US, and GCC. This strategic move aims to integrate India into global value chains, with exports to these partners showing a significant 8.5% growth, o…"
41,Impresario in talks to acquire mid-sized restaurant chains ahead of proposed IPO,The Times of India,2026-02-09T18:58:32Z,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/impresario-in-talks-to-acquire-mid-sized-restaurant-chains-ahead-of-proposed-ipo/articleshow/128127812.cms,"Impresario Entertainment & Hospitality, owner of Social and Smoke House Deli, is in talks to acquire several mid-sized restaurant chains to scale up ahead of a proposed public listing. The company, majority-owned by India Resurgence Fund, aims to consolidate …"
42,West Bengal SIR rolls unlikely before Feb 28,The Times of India,2026-02-09T18:07:54Z,https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-sir-rolls-unlikely-before-feb-28/articleshow/128125829.cms,"The Chief Electoral Officer of West Bengal has announced a potential hold-up in the final release of the electoral rolls, originally set for February 14. CEO Manoj Kumar Agarwal is diligently finalizing the preparations and seeking endorsement from the Electi…"
43,Financial Advisors Turn To Model Portfolios As Their Roles Evolve From Stock Picking To Relationship Building,GlobeNewswire,2026-02-09T18:00:00Z,https://www.globenewswire.com/news-release/2026/02/09/3234818/0/en/Financial-Advisors-Turn-To-Model-Portfolios-As-Their-Roles-Evolve-From-Stock-Picking-To-Relationship-Building.html,"New Escalent data reveals the number of ""technical"" advisors has dropped to 36% as professionals focus on client acquisition...."
44,"Eyewear Industry Reacts to Volatility With Performance, Colored, Vintage Frames for Spring 2026",WWD,2026-02-09T16:42:09Z,http://wwd.com/accessories-news/eyewear/spring-2026-eyewear-mido-retro-pastels-smart-glasses-1238555130/,Industry executives sounded somewhat optimistic at the Mido eyewear trade show as the category proved resilient in 2025 against a dampened luxury outlook.
45,Waters Q4 Earnings Call Highlights,MarketBeat,2026-02-09T16:19:35Z,https://www.marketbeat.com/instant-alerts/waters-q4-earnings-call-highlights-2026-02-09/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,Waters (NYSE:WAT) executives said the company closed out 2025 with a “strong finish” and entered 2026 with a major portfolio expansion following the...
46,"FMCG firms point to sequential demand recovery, urban volumes inching up",BusinessLine,2026-02-09T15:08:23Z,https://www.thehindubusinessline.com/companies/fmcg-firms-point-to-sequential-demand-recovery-urban-volumes-inching-up/article70612013.ece,"FMCG firms report sequential demand recovery, with urban volumes improving alongside consistent rural growth, signaling positive market trends ahead."
47,RIIT wins concession of five national highway assets,The Times of India,2026-02-09T14:32:16Z,https://economictimes.indiatimes.com/industry/transportation/roadways/riit-wins-concession-of-five-national-highway-assets/articleshow/128118721.cms,"These five sections of national highways amounting to Rs 9,500 crore extend over 260 km across four states. Going forward, the National Highways Authority of India will provide further assets of about 1,500 km to RIIT, its first public InvIT for monetisation,…"
48,"NSE 'hopeful' of some review on STT hike, cites limited impact on volumes",Business Standard,2026-02-09T14:03:02Z,https://www.business-standard.com/markets/news/nse-hopeful-of-some-review-on-stt-hike-cites-limited-impact-on-volumes-126020901355_1.html,"The exchange said industry representations have flagged concerns over the Budget-announced STT hike, though past increases have not had a significant negative impact on trading volumes"
49,SBI surges to record high as markets rally on US trade deal optimism,BusinessLine,2026-02-09T14:01:10Z,https://www.thehindubusinessline.com/markets/sbi-surges-to-record-high-as-markets-rally-on-us-trade-deal-optimism/article70611141.ece,"State Bank of India emerged as the top gainer on the Nifty50, surging 7.63 per cent to ₹1,147.80 after reporting better-than-expected third-quarter earnings and upgrading its full-year loan growth guidance."
50,Broker’s call: Tata Steel (Hold),BusinessLine,2026-02-09T13:45:02Z,https://www.thehindubusinessline.com/markets/brokers-call-tata-steel-hold/article70611363.ece,"Tata Steel’s Q3FY26 performance was above our expectations. Revenue fell 3 per cent QoQ to ₹57,000 crore, driven by 4 per cent QoQ increase in volumes, aided by strong growth in India operations."
51,"Public sector banks post 18% growth to record ₹52,603 cr profit in Q3 FY26",Business Standard,2026-02-09T12:37:54Z,https://www.business-standard.com/companies/quarterly-results/public-sector-banks-post-18-pc-growth-in-profit-to-record-rs-52-603-crore-in-q3-126020901064_1.html,"Led by the country's biggest lender State Bank of India (SBI), public sector banks logged a record cumulative profit of Rs 52,603 crore in the third quarter of the current fiscal, reflecting an 18 per cent year-on-year growth.
All 12 public sector banks (PSBs…"
52,Asia Pacific Smart Meters Market to Reach US$ 53.6 Billion by 2031 as Grid Modernization and Energy Theft Reduction Accelerate | Astute Analytica,GlobeNewswire,2026-02-09T11:44:00Z,https://www.globenewswire.com/news-release/2026/02/09/3234376/0/en/Asia-Pacific-Smart-Meters-Market-to-Reach-US-53-6-Billion-by-2031-as-Grid-Modernization-and-Energy-Theft-Reduction-Accelerate-Astute-Analytica.html,"The Asia-Pacific (APAC) smart meter market is experiencing massive growth, driven by grid modernization, with the region accounting for nearly 60% of the global installed base by late 2023. Major growth factors include reducing energy theft, enhancing efficie…"
53,"Trade cheer and global cues push benchmarks higher; Nifty above 25,850",Business Standard,2026-02-09T11:36:44Z,https://www.business-standard.com/markets/capital-market-news/trade-cheer-and-global-cues-push-benchmarks-higher-nifty-above-25-850-126020900972_1.html,"The S&P BSE Sensex jumped 485.35 points or 0.58% to 84,065.75. The Nifty 50 index rallied 173.60 points or 0.68% to 25,867.30. In the two consecutive trading sessions, Sensex and Nifty jumped 0.90% and 0.88%, respectively."
54,Aeries Technology Reports Third Quarter Fiscal 2026 Results; Increases FY26 Adjusted EBITDA Guidance; Issues FY27 Outlook,GlobeNewswire,2026-02-09T11:00:00Z,https://www.globenewswire.com/news-release/2026/02/09/3234351/0/en/Aeries-Technology-Reports-Third-Quarter-Fiscal-2026-Results-Increases-FY26-Adjusted-EBITDA-Guidance-Issues-FY27-Outlook.html,"Margin Expansion, Operating Leverage and Multi-Year GCC Momentum Drive Increased Visibility Margin Expansion, Operating Leverage and Multi-Year GCC Momentum Drive Increased Visibility"
55,"Indices extend gains for 2nd day; Nifty ends above 25,850 mark",Business Standard,2026-02-09T10:34:52Z,https://www.business-standard.com/markets/capital-market-news/indices-extend-gains-for-2nd-day-nifty-ends-above-25-850-mark-126020900822_1.html,"All the sectoral indices on the NSE were ended in the green, led by gains in Media, Consumer Durables and PSU Bank shares."
56,Barometers trade with significant gains; European mrkt advance,Business Standard,2026-02-09T10:30:54Z,https://www.business-standard.com/markets/capital-market-news/barometers-trade-with-significant-gains-european-mrkt-advance-126020900795_1.html,"All the sectoral indices on the NSE were traded in green with Media, PSU Bank and consumer durables shares leading the rally."
57,Benchmarks trade higher; media shares surge,Business Standard,2026-02-09T10:30:30Z,https://www.business-standard.com/markets/capital-market-news/benchmarks-trade-higher-media-shares-surge-126020900789_1.html,Media shares jumped after declining in the past two trading sessions.
58,"NSE PAT rises 15% QoQ to Rs 2,408 crore",Business Standard,2026-02-09T10:29:49Z,https://www.business-standard.com/markets/capital-market-news/nse-pat-rises-15-qoq-to-rs-2-408-crore-126020900784_1.html,"National Stock Exchange of India reported a strong sequential recovery in operating profitability in Q3 FY26, despite year-on-year pressure from a higher base and one-off items."
59,"Zydus Lifesciences posts 30% revenue jump in Q3, net profit up 9%",BusinessLine,2026-02-09T09:58:13Z,https://www.thehindubusinessline.com/markets/stock-markets/zydus-lifesciences-posts-30-revenue-jump-in-q3-net-profit-up-9/article70610218.ece,"Zydus Lifesciences Ltd reported a consolidated net profit of Rs 1,042 crore for the third quarter of FY26, up 1.86% YoY, weighed down by a one-time impact related to the implementation of new labour codes."
60,"Vivo V70: Check Pro ZEISS camera, expected price, launch date in India and full specs",The Times of India,2026-02-09T09:38:33Z,https://economictimes.indiatimes.com/news/new-updates/vivo-v70-check-pro-zeiss-camera-expected-price-launch-date-in-india-and-full-specs/articleshow/128107302.cms,"Vivo V70 series launch is set to shake up the Indian market with the segment's narrowest 0.125 cm bezel and a massive 6500 mAh battery. With a 50MP ZEISS Night Telephoto camera and Snapdragon 8s Gen 3 performance, the V70 Elite offers flagship features at a c…"
61,"Sterlite Technologies zooms 66% in 10 days, stock hits 18-month high",Business Standard,2026-02-09T09:15:59Z,https://www.business-standard.com/markets/news/sterlite-technologies-zooms-66-in-10-days-stock-hits-18-month-high-126020900551_1.html,"STL share price today: Sterlite Technologies hits 18-month high after 66% rally in 10 days. Stock jumps on promoter warrant issue, strong order book, data centre, FTTx and 5G growth outlook."
62,"Mana Shankara Vara Prasad Garu OTT release details: Where and when to watch Chiranjeevi's hit Telugu movie. Check time, language options",The Times of India,2026-02-09T08:59:14Z,https://economictimes.indiatimes.com/magazines/panache/mana-shankara-vara-prasad-garu-ott-release-details-where-and-when-to-watch-chiranjeevis-hit-telugu-movie-check-time-language-options/articleshow/128105320.cms,"Chiranjeevi and Nayanthara's Sankrathi hit, Mana Shankara Vara Prasad Garu, is set for its digital release. The film has achieved a global box office success, crossing Rs 200 crore in India and surpassing previous records. It will be available in multiple lan…"
63,"Worst is over for Indian markets, 2026 set for outperformance: Sandeep Tandon",The Times of India,2026-02-09T08:55:47Z,https://economictimes.indiatimes.com/markets/expert-view/worst-is-over-for-indian-markets-2026-set-for-outperformance-sandeep-tandon/articleshow/128106043.cms,"Indian markets are set for a strong showing in 2026.  Extreme negativity has passed, and foreign investor selling is ending.  The rupee is stabilizing.  This creates opportunities across all market sizes.  Pharmaceuticals and consumption themes are favored.  …"
64,Man Industries reports record 16.2% EBITDA margin in Q3FY26,BusinessLine,2026-02-09T08:46:55Z,https://www.thehindubusinessline.com/markets/stock-markets/man-industries-reports-record-162-ebitda-margin-in-q3fy26/article70610181.ece,"For the nine-month period ended December 31, 2025, consolidated EBITDA grew 47 per cent to ₹318 crore with margins at 13.1 per cent, up 380 basis points year-on-year"
65,Beyond velocity: How Flipkart is building for durability,The Times of India,2026-02-09T08:30:59Z,https://economictimes.indiatimes.com/tech/technology/beyond-velocity-how-flipkart-is-building-for-durability/articleshow/128105378.cms,"From AI-powered inventory systems to modular dark stores, India's homegrown e-commerce platform is trading rapid expansion for the kind of operational maturity that creates sustainable competitive advantages."
66,"Tata, JSW, Jindal Steel at new high; rally up to 18% in 1 month; here's why",Business Standard,2026-02-09T08:13:38Z,https://www.business-standard.com/markets/news/tata-jsw-jindal-steel-at-new-high-rally-up-to-18-in-1-month-here-s-why-126020900468_1.html,"India's steel consumption to grow by 8 per cent- 9 per cent in the next few years, aided by strong demand from the infrastructure, construction and manufacturing sectors, believe analysts."
67,Systematix sees life insurance sector to gain post-GST cut; check top picks,Business Standard,2026-02-09T07:51:02Z,https://www.business-standard.com/markets/news/systematix-sees-life-insurance-sector-to-gain-post-gst-cut-check-top-stock-picks-126020900458_1.html,"Life insurance stocks: Systematix Institutional Equities sees long-term growth on low penetration, GST exemption; initiates Buy on Max Financial, SBI Life, HDFC Life and others."
68,"The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep",Protothema.gr,2026-02-09T07:21:35Z,https://en.protothema.gr/2026/02/09/the-malesina-conspiracy-alexiss-springtime-party-and-the-karahalios-kasselakis-entanglements-national-bank-heading-for-allianz-while-efet-is-asleep/,"Papastavrou’s double trip to the US for LNG, the Vertical Corridor and hydrocarbons
The post The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep appeared first…"
69,"Honda February 2026 Offers: Amaze, Honda City, Elevate get nearly ₹ 2 lakh discount",The Times of India,2026-02-09T06:50:50Z,https://economictimes.indiatimes.com/industry/auto/cars-uvs/honda-february-2026-offers-amaze-honda-city-elevate-get-nearly-2-lakh-discount/articleshow/128100974.cms,"Honda India is offering significant savings on its sedan and SUV lineup throughout February 2026. Customers can avail of benefits up to ₹1,97,000 on models like the City e:HEV, Elevate, and Amaze. These limited-period offers aim to make purchasing a new Honda…"
70,"Kalyan Jewellers surges over 10% on strong Q3 results, brokerages maintain Buy",BusinessLine,2026-02-09T06:33:47Z,https://www.thehindubusinessline.com/markets/stock-markets/kalyan-jewellers-surges-over-10-on-strong-q3-results-brokerages-maintain-buy/article70609835.ece,"The rally follows Friday’s earnings announcement, where the company posted consolidated revenue of ₹103.4 billion for Q3FY26, marking 42 per cent year-on-year growth"
