S.No,Title,Source,Published At,URL,Description,Category
11,"Financial Changes From September 1, 2025: Things To Know Before They Hit Your Wallet",newsx,2026-02-10 17:08:53,https://www.newsx.com/business/financial-changes-from-september-1-2025-things-to-know-before-they-hit-your-wallet-56300/,"Significant financial changes effective from today, September 1, 2025, comprise a cut in commercial LPG prices, approaching time limit for high-interest FDs, reviewed SBI Card rules, compulsory silver hallmarking, and re-KYC requirements for Jan Dhan accounts, affecting budgets and investment picks.","business, top"
12,ALERT INVESTORS! Key Details To Watch Ahead Of FM Nirmala Sitharaman-Led 56th GST Council Meeting,newsx,2026-02-10 17:07:38,https://www.newsx.com/business/alert-investors-key-details-to-watch-ahead-of-fm-nirmala-sitharaman-led-56th-gst-council-meeting-56631/,"The 56th GST Council meeting on September 3-4, 2025, will discuss tax slab revisions, exemptions, and compliance reforms. Investors should watch closely for market-moving decisions and updates on gstcouncil.gov.in.","business, top"
13,"Numerology horoscope today, February 11, 2026: What your name's first letter reveals today",toi,2026-02-10 16:37:43,https://timesofindia.indiatimes.com/astrology/numerology-tarot/numerology-horoscope-today-february-11-2026-what-your-names-first-letter-reveals-today/articleshow/128167932.cms,"Daily insights are provided for individuals based on their name's initial letter. These predictions offer guidance on career, finances, family matters, and personal well-being. Stay informed about potential opportunities and challenges across different life areas. This personalized advice aims to help navigate the day effectively.","science, top"
14,"Unclaimed bank deposits of Rs 72,454 crore lying with DEA Fund: MoS Finance",economictimes_indiatimes,2026-02-10 16:28:20,https://economictimes.indiatimes.com/news/economy/finance/unclaimed-bank-deposits-of-rs-72454-crore-lying-with-dea-fund-mos-finance/articleshow/128167506.cms,"Over Rs 72,000 crore in unclaimed bank deposits are held by the RBI's DEA Fund by January 2026. Steps are being taken to help people find their lost money. The government is also boosting cooperative banks and infrastructure investment. Unsecured personal loans have also seen an increase.","business, top"
15,Trade setup for February 11: Top 15 things to know before the opening bell,moneycontrol,2026-02-10 16:22:59,https://www.moneycontrol.com/news/business/markets/trade-setup-for-february-11-top-15-things-to-know-before-the-opening-bell-2-13822402.html,"Momentum indicators aligned with the rally. All key moving averages trended upward, and the index traded near the upper Bollinger Bands. Meanwhile, a falling VIX favoured bulls, signalling a healthy trend.","business, top"
16,Editorial. India Inc. manages to overcome adversity in Q3,thehindubusinessline,2026-02-10 16:15:45,https://www.thehindubusinessline.com/opinion/editorial/editorial-india-inc-manages-to-overcome-adversity-in-q3/article70615921.ece,There are signs that the worst is over. The US and EU trade deals have lifted prospects of a number of sectors,politics
17,Bengal Assembly polls: ECI’s full bench to visit state on March 1,thehansindia,2026-02-10 16:15:23,https://www.thehansindia.com/news/national/bengal-assembly-polls-ecis-full-bench-to-visit-state-on-march-1-1047414,"Kolkata: The full bench of the Election Commission of India will be on a two-day visit to West Bengal on March 1, that is the day after the new date for the publication of the final voters’ list on...","politics, top"
18,"Top Business & Market Headlines Today — BL Morning Report, Feb 11, 2026",thehindubusinessline,2026-02-10 15:53:36,https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-feb-11-2026/article70616564.ece,"BL Morning Report February 11, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets",technology
19,"Ion Exchange arm bags ₹1,730-cr order from Petroleum Development Oman",cnbctv18,2026-02-10 15:29:23,https://www.cnbctv18.com/market/stocks/ion-exchange-share-price-arm-bags-order-worth-rs-1730-crore-from-petroleum-development-oman-19847063.htm,"Ion Exchange and Company LLC was awarded the contract by Petroleum Development Oman for a design, build, own, operate, and maintain agreement covering a potable water facility and sewage treatment facility. Shares of Ion Exchange (India) Ltd ended at ₹386.90, up by ₹4.05, or 1.06%, on the BSE today, February 10.",business
20,SBI flags all-India bank strike on February 12; says services may be affected,economictimes_indiatimes,2026-02-10 15:12:53,https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-flags-all-india-bank-strike-on-february-12-says-services-may-be-affected/articleshow/128164762.cms,"Bank Strike: Banking services may see limited disruption on February 12, 2026. The State Bank of India has announced a nationwide bank strike. Customers are advised of potential impacts. This action by the country's largest public sector bank will affect operations. Work is expected to be impacted to a limited extent during the strike.","business, top"
21,Unclaimed bank deposits of Rs 72 454 cr lying with DEA Fund MoS Finance,theweek_in,2026-02-10 15:02:25,https://www.theweek.in/wire-updates/business/2026/02/10/unclaimed-bank-deposits-of-rs-72-454-cr-lying-with-dea-fund-mos-finance.html,"New Delhi, Feb 10 (PTI) Around Rs 72,454 crore unclaimed deposits of banks, including foreign lenders, are with the Depositor",business
22,India unlocking new global steel markets: Middle East & Asia in focus,news9live,2026-02-10 14:40:00,https://www.news9live.com/business/biz-news/india-unlocking-new-global-steel-markets-middle-east-asia-in-focus-2929022,"India is strategically expanding its steel exports beyond Europe, targeting new markets in the Middle East and Asian nations with expected agreements soon.",business
23,Adani Group says US asked information over imports from Iran,economictimes_indiatimes,2026-02-10 14:33:18,https://economictimes.indiatimes.com/news/company/corporate-trends/adani-group-says-us-asked-information-over-imports-from-iran/articleshow/128163514.cms,"In a significant development, Adani Enterprises is engaging with an investigation led by the US Treasury Department regarding potential imports of petroleum products from Iran. The company has expressed its readiness to cooperate fully with the inquiry. Adani Group has consistently affirmed its innocence concerning any allegations of sanctions evasion, having halted all LPG imports as of June 2025.","business, top"
24,Game-changer in cancer care? AstraZeneca wins CDSCO approval for Durvalumab,mathrubhumi,2026-02-10 14:28:11,https://english.mathrubhumi.com/lifestyle/health/astrazeneca-cdsco-approval-durvalumab-new-cancer-indication-wbbem2rw,"AstraZeneca Pharma India has received CDSCO approval to sell and distribute Durvalumab (Imfinzi) for an additional cancer indication, expanding treatment options for endometrial cancer patients.","health, top"
25,Oil Prices Climb as Supply Risks and Trade Moves Stir Markets,newsable_asianetnews,2026-02-10 14:19:32,https://newsable.asianetnews.com/gallery/business/crude-oil-price-in-us-on-february-10-2026-rises-above-usd-64-as-geopolitical-tensions-support-prices-exol3g6,"Crude oil climbed to $64.58 per barrel on February 10, 2026, marking a third straight gain. Ongoing US-Iran tensions, warnings over the Strait of Hormuz, and uncertainty around India’s Russian oil imports are keeping markets cautious.","business, top"
26,Adani says US asked information over imports from Iran,theweek_in,2026-02-10 14:17:26,https://www.theweek.in/wire-updates/business/2026/02/10/adani-says-us-asked-information-over-imports-from-iran.html,"New Delhi, Feb 10 (PTI) Adani group flagship firm on Tuesday said a US agency has sought information from the",business
27,"In ‘step toward normalisation of ties’, India & China hold first ‘strategic dialogue’ in Delhi",theprint,2026-02-10 14:06:37,https://theprint.in/diplomacy/in-step-toward-normalisation-of-ties-india-china-hold-first-strategic-dialogue-in-delhi/2851234/,Foreign Secretary Vikram Misri met with the Executive Vice Minister of Foreign Affairs of China Ma Zhaoxu in the Indian national capital Tuesday. The dialogue took stock of the positive momentum of ties in 2025.,world
28,Debunking Common Myths in F&O Trading: What Every Investor Gets Wrong,hindustantimes,2026-02-10 13:46:05,https://www.hindustantimes.com/genesis/debunking-common-myths-in-f-o-trading-what-every-investor-gets-wrong-101770730848232.html,Common myths in F&O trading can mislead traders. See how derivatives trading in India actually works and why many retail traders lose money.,"business, top"
29,"India Post, NSE ink pact to expand mutual fund access across India",economictimes_indiatimes,2026-02-10 13:38:21,https://economictimes.indiatimes.com/mf/mf-news/india-post-nse-ink-pact-to-expand-mutual-fund-access-across-india/articleshow/128161395.cms,The Department of Posts (DoP) and the National Stock Exchange of India on Tuesday signed a pact to expand mutual fund access through the NSE MF Invest platform.,"business, top"
30,"Stock market extends winning streak, Nifty inches closer to 26,000",thestatesman,2026-02-10 13:30:11,https://www.thestatesman.com/business/stock-market-extends-winning-streak-nifty-inches-closer-to-26000-1503554776.html,"BSE, Indian equities, Midcap Stocks, Nifty50, NSE India, ONGC, SBI shares, Sensex, Share market news, Stock market update, Tata Steel","business, top"
31,India Glycols posts a strong Q3 as profits and margins jump,cnbctv18,2026-02-10 13:23:33,https://www.cnbctv18.com/market/earnings/india-glycols-posts-a-strong-q3-as-profits-and-margins-jump-ws-l-19846952.htm,"India Glycols Limited Q3 net profit rose 19 percent to ₹67.6 crore, revenue grew 5.2 percent, EBITDA surged 42.7 percent, and ₹467 crore was raised via preferential allotment for debt reduction.","business, top"
32,"India's new AI content rules, explained: What's AI-generated content, what social media platforms must do now, and what users need to know",toi,2026-02-10 13:19:06,https://timesofindia.indiatimes.com/technology/tech-news/indias-new-ai-content-rules-explained-whats-ai-generated-content-what-social-media-platforms-must-do-now-and-what-users-need-to-know/articleshow/128159986.cms,"India has officially regulated AI-generated content, mandating clear labels on platforms like Instagram and YouTube. Users must now declare AI use, with significant penalties for misrepresentation. Platforms face stricter takedown timelines and must actively block illegal synthetic media, ensuring transparency for the public.","top, technology"
33,Who is Dubai-Based Indian Millionaire Satish Sanpal Who Buys 3 Kg Gold Yearly for Wife?,newsable_asianetnews,2026-02-10 12:59:14,https://newsable.asianetnews.com/gallery/world/who-is-satish-sanpal-dubai-based-indian-millionaire-buys-3-kg-gold-every-year-for-wife-tabinda-sanpal-vsxbzyq,"Satish Sanpal has drawn attention after his wife Tabinda revealed he buys her 3kg of gold every year in Netflix’s Desi Bling trailer. Founder of Anax Holding, Sanpal rose from humble beginnings in Jabalpur to living in Burj Khalifa.","top, entertainment"
34,Business News | Lalbaba Engineering Limited Signs MoU Under Government of India's PLI Scheme for Specialty Steel,latestly,2026-02-10 12:52:25,https://www.latestly.com/agency-news/business-news-lalbaba-engineering-limited-signs-mou-under-government-of-indias-pli-scheme-for-specialty-steel-7309096.html,"Get latest articles and stories on Business at LatestLY. New Delhi [India], February 10: Lalbaba Engineering Limited, Kolkata-headquartered integrated manufacturer of seamless tubes, has signed a Memorandum of Understanding under the Government of India's Production Linked Incentive Scheme 1.2 for Specialty Steel marking its admission into the national programme aimed at strengthening domestic steel manufacturing.","business, top"
35,Paytm shares in focus: IRDAI renews insurance broking license of subsidiary,businesstoday,2026-02-10 12:46:27,https://www.businesstoday.in/markets/stocks/story/paytm-shares-in-focus-irdai-renews-insurance-broking-license-of-subsidiary-515509-2026-02-10,"Paytm shares ended 1.62 per cent lower at Rs 1,160.30 on Tuesday. At this price, the stock has gained 49.28 per cent over the past one year.","business, top"
36,"How gold rally is affecting small jewellers, as big players turn to innovation",indianexpress,2026-02-10 12:40:49,https://indianexpress.com/article/explained/explained-economics/gold-rally-impact-small-jewellers-10524767/,"With gold prices unlikely to slow down, established players like Titan and Caratlane might remain stable but the fate of smaller players hangs in the balance.","business, top"
37,"Nationwide bank strike on February 12, 2026: Will bank work be affected? Bank of Baroda alerts BSE",economictimes_indiatimes,2026-02-10 12:36:19,https://economictimes.indiatimes.com/wealth/save/nationwide-bank-strike-on-february-12-2026-will-bank-work-be-affected-bank-of-baroda-alerts-bse/articleshow/128159014.cms,"Bank unions plan a nationwide strike on February 12, 2026. This action by AIBEA, AIBOA, and BEFI opposes new Labour Codes. While no official holiday is declared, Bank of Baroda warns of potential disruptions. Customers should prepare for possible banking service interruptions on this date.","business, top"
38,Shiv Sena MP Milind Deora hits back at Oppn over `dead economy` claim,mid_day,2026-02-10 12:35:15,https://www.mid-day.com/news/india-news/article/union-budget-2026-session-eknath-shinde-led-shiv-sena-mp-milind-murli-deora-hits-back-at-dead-economy-claim-by-opposition-23615979,"Shiv Sena MP Milind Murli Deora defended India’s economy, citing growth, digital payments, trade deals, and job creation, while the opposition criticized the Union Budget 2026-27 and the India-US trade deal","business, top"
39,AstraZeneca Pharma India receives CDSCO approval for Durvalumab indication in cancer treatment,morungexpress,2026-02-10 12:33:41,https://morungexpress.com/astrazeneca-pharma-india-receives-cdsco-approval-for-durvalumab-indication-in-cancer-treatment,"New Delhi, February 10 (IANS) AstraZeneca Pharma India Limited on Tuesday said it has received permission from the Central Drugs Standard Control Organisation (CDSCO) to sell and distribute Durvalumab solution for infusion used in cancer treatment for an additional indication.In its latest stock exchange filing, the drug company said that through this approval, “Durvalumab in combination with carboplatin and paclitaxel is indicated for the first-line treatment of adults with primary advanced or recurrent endometrial cancer who are candidates for systemic therapy, followed by maintenance treatment with Durvalumab as monotherapy in endometrial cancer that is mismatch repair deficient (dMMR)”.According to the filing, “This is to inform that AstraZeneca Pharma India Limited has received permission from the Central Drugs Standard Control Organisation, Directorate General of Health Services, Government of India to import for sale and distribution of Durvalumab Solution for Infusion 120 mg/2.4 mL and 500 mg/10 mL (Brand Name: Imfinzi) for an additional indication,” said AstraZeneca Pharma India Ltd.The receipt of this permission paves way for the marketing of Durvalumab Solution for “Infusion 120 mg/2.4 mL and 500 mg/10 mL (Imfinzi) in India for the specified additional indication, subject to the receipt of related statutory approvals, if any,” the filing further said.Earlier, AstraZeneca Pharma India had announced the CDSCO approval for Durvalumab in combination with FLOT chemotherapy (fluorouracil, leucovorin, oxaliplatin and docetaxel) as the first and only perioperative immunotherapy approach for adult patients with resectable gastric or gastroesophageal junction adenocarcinoma (GC/GEJC), showing survival benefit.Based on the results from the ‘phase III MATTERHORN’ study, the approval allows the addition of Durvalumab to FLOT chemotherapy for patients in the neoadjuvant and adjuvant settings, followed by single agent durvalumab, reflecting a comprehensive perioperative approach aimed at reducing recurrence risk and improving long-term outcomes.Gastric cancer remains a major health challenge in India, ranking as the seventh most common cancer with over 64,000 new cases diagnosed annually, and the sixth leading cause of cancer-related deaths.Around half of gastric and gastroesophageal junction cancers are diagnosed at a resectable stage, where surgery combined with peri-operative chemotherapy is the standard of care. Despite treatment with FLOT, five-year survival remains below 50%, and recurrence rates are high within two years of surgery, underscoring the need for more effective peri-operative options.“We are transforming cancer care in India. Patients with resectable gastric and gastroesophageal junction cancers face high recurrence risk. Backed by the MATTERHORN study, this approval brings immunotherapy earlier in the treatment pathway, significantly improving survival,” said Praveen Rao Akkinepally, Country President and Managing Director, AstraZeneca Pharma India Limited.","health, top"
40,Jane Street recruitment at IITs continues amid ongoing Sebi proceedings: Report,cnbctv18,2026-02-10 12:32:38,https://www.cnbctv18.com/education/jane-street-recruitment-at-iits-continues-amid-ongoing-sebi-proceedings-report-ws-l-19846871.htm,"Jane Street has extended IIT offers for Hong Kong roles through PPOs, even as its case with Sebi moves to the Securities Appellate Tribunal.","business, top"
41,Lalbaba Engineering Limited Signs MoU under Government of India's PLI Scheme for Specialty Steel,theweek_in,2026-02-10 12:32:32,https://www.theweek.in/wire-updates/business/2026/02/10/lalbaba-engineering-limited-signs-mou-under-government-of-indias-pli-scheme-for-specialty-steel.html,"NEW DELHI, Feb. 10, 2026 /PRNewswire/ -- Lalbaba Engineering Limited, Kolkata-headquartered integrated manufacturer of seamless tubes, has signed a Memorandum",business
42,India-US trade deal global cues buoy buying in equity markets for 3rd straight session,theweek_in,2026-02-10 12:32:25,https://www.theweek.in/wire-updates/business/2026/02/10/india-us-trade-deal-global-cues-buoy-buying-in-equity-markets-for-3rd-straight-session.html,"Mumbai, Feb 10 (PTI) Stock market benchmarks Sensex and Nifty rallied for the third straight session on Tuesday",business
43,India Post NSE ink pact to expand mutual fund access across India,theweek_in,2026-02-10 12:32:24,https://www.theweek.in/wire-updates/business/2026/02/10/india-post-nse-ink-pact-to-expand-mutual-fund-access-across-india.html,"New Delhi, Feb 10 (PTI) The Department of Posts (DoP) and the National Stock Exchange of India on Tuesday signed",business
44,Why did Gold ETFs sparkle & Equity MF investments declined in January,news9live,2026-02-10 12:26:00,https://www.news9live.com/business/markets/why-did-gold-etfs-sparkle-equity-mf-investments-declined-in-january-2928973,"Gold ETFs saw a record Rs 24,040 crore inflow in January 2026, outperforming equity mutual funds for the first time. This surge reflects gold’s superior performance, safe-haven appeal, and portfolio rebalancing amid market volatility. Meanwhile, equity investments declined due to cautious investor sentiment and geopolitical concerns, prompting a shift towards commodities like gold and silver.",business
45,Apple iPhone 17 Croma Sale: E-Commerce Website Offers Major Discounts and Deals on iPhone 17 Series; Check Valentine’s Day 2026 Discount,latestly,2026-02-10 12:24:33,https://www.latestly.com/technology/apple-iphone-17-croma-sale-e-commerce-website-offers-major-discounts-and-deals-on-iphone-17-series-check-valentines-day-2026-discount-7309023.html,"Croma has introduced a Valentine's Day deal on the iPhone 17, bringing its effective price down to INR 47,742 through stacked offers. The promotion includes an INR 8,000 exchange bonus, bank cashback, and trade-in incentives. Running until February 15, the sale makes Apple’s latest 120Hz-display smartphone accessible at mid-range pricing.",technology
46,Gold shines on,forbesindia,2026-02-10 12:17:20,https://www.forbesindia.com/article/upfront/take-one-big-story-of-the-day/gold-shines-on/2991226/1,"A range of factors emerging from America—which involve US President Donald Trump’s proposed actions relating to the massive debt the economy faces and future tariff action—are influencing countries to move away from the dollar (de-dollarisation) and make investments in safe asset classes such as gold.This factor, along with sustained buying of the yellow metal by central banks in recent years (see chart) and subdued interest rates in some economies, has meant that international gold prices have risen. Globally, gold prices rose nearly 65 percent last calendar year, ending 2025 at around $4,333 per troy ounce. Ongoing geopolitical tensions across the Middle East, Venezuela and uncertainties over fresh sanctions elsewhere have seen international gold prices rise a further 10 percent to record levels in the new year.The other precious metal, silver, has been more volatile and has risen even more sharply in the past 12 to 15 months. Globally, silver prices surged over 150 percent in calendar year 2025, ending the year at around $75 per troy ounce. In 2026, silver prices have risen a further 30 percent. For the past five years, silver has been in a chronic supply deficit, but it has remained an irreplaceable industrial metal. Now, Kotak Securities, in a January report, says: “The silver market is entering a volatile, asymmetric and potentially historic phase.”However, even while returns on silver are higher, it is far more volatile and dependent on supply from Mexico (a 22 percent market share), Peru (about 16 percent) and China (around 12 percent). China is also the world’s largest silver consumer, utilising around 65 percent of global production.Returns to ModerateChintan Haria, principal investment strategist at ICICI Prudential AMC, suggests that silver is just too volatile for new investors to plan investments in. “I am not in the camp that feels silver should be bought now; it would be prudent not to participate. When commodities get financialised, one needs to be worried,” he tells Forbes India. Financialisation of commodities is when financial institutions and markets become the dominating and influencing force—rather than production and demand—in determining the value of a commodity.Haria stands out as being among the earliest to have advised investors to reallocate their portfolios towards precious metals—hiking it up to 15 percent from a traditional 5 to 10 percent. “I am now suggesting that this be brought down to 10 percent, with 7 percent in gold and 3 percent in silver,” he adds. “The returns for gold and silver will get moderated in 2026.”However, Haria maintains that he is not losing his faith in gold and its intrinsic strength as a store of value. “Putting a number to gold is foolhardy because gold has strong central bank backing and is the biggest store of value.” He maintains that most central banks across the world will continue to purchase gold in 2026.Natasha Kaneva, head of global commodities strategy at JP Morgan, says in the global financial institution’s international research report on gold, published in December 2025, “While this rally in gold has not, and will not, be linear, we believe the trends driving this rebasing higher in gold prices are not exhausted.” She adds: “The long-term trend of official reserve and investor diversification into gold has further to run. We expect gold demand to push prices toward $5,000/ounce by year-end 2026.”As of January 28, spot gold prices had already crossed $5,300 level, before scaling back a bit on profit taking it to $5,278 levels. Overall, JP Morgan Global Research forecasts prices to average $5,055/ounce by the final quarter of 2026, rising towards $5,400/ounce by the end of 2027.The JP Morgan research team is bullish on further central bank buying. “We continue to lean on the relationship between tonnes of quarterly investor and central bank demand and prices to derive our gold price forecast,” Gregory Shearer, head of base and precious metals strategy at JP Morgan, says in the report.The report forecasts around 585 tonnes of quarterly investor and central bank demand on average, comprising around 190 tonnes a quarter from central banks, 330 tonnes a quarter in bar and coin demand, and 275 tonnes of annual demand from ETFs and futures, mainly front-loaded over the next year.Weak Jewellery DemandThe World Gold Council in India said the country saw record demand for gold ETFs in 2025, with net inflows of $4.9 billion and net demand of 37 tonnes—the highest on record—accounting for 5 percent of global gold ETF flows and demand, its January 16 report shows.Assets under management (AUM) of gold ETFs grew to ₹1,279 billion ($14.2 billion), increasing India’s share in global gold ETF AUM to 2.5 percent in 2025 from 1.9 percent in 2024.“Elevated gold prices have tempered gold jewellery purchase volumes and average ticket sizes, as consumers adhere to fixed budgets and shift towards lightweight jewellery with lower making charges,” Kavita Chacko, research head at WGC India, says in a note on its website.So while 22K gold jewellery remains the preferred choice, demand for lower-purity jewellery, particularly 18k and 14K, has seen an uptick, reflecting heightened price sensitivity, she adds. “Needs-based wedding purchases remain steady, providing key support to overall jewellery demand,” she says.Satish Dondapati, fund manager (ETF) at Kotak Asset Management Company (AMC), says central banks buying globally, along with portfolio diversification and reallocation, have also kept demand for gold sustained.However, Dondapati says wealth managers continue to advise individuals to increase their exposure to gold and silver to 15 to 20 percent, from 5 to 10 percent historically. “We have never seen this type of global economic uncertainty, which continues to reflect in global gold prices,” he tells Forbes India.With gold touching the record $5,000 level, Dondapati says “there is a potential for gold to rise further”. Even if global uncertainty and the escalation of wars subside, or there is a pause in rate cuts, global gold prices may come down for a short period. “But the fundamental support for gold remains. We may see a 10 to12 percent fall in gold prices from record levels, but over the medium (nine months to a year) to long term (three to five years), we are still bullish on gold reaching higher levels,” he says.Dondapati says gold purchases from global central banks are expected to continue. But unlike the last three years up to 2022, this year could see slightly lower buying from central banks, he adds. “Russia has sold some of its gold to meet its fiscal deficit.”Currencies, unlike gold, have been prone to policy changes and market fluctuations. For decades now, the dollar has been losing ground as a store of value to gold. Hong Kong-based precious metals broker J Rotbart & Co, in its blog, says the dollar’s share in global reserves fell to a 30-year low of 56.3 percent in mid-2025 from 71 percent in 1999, according to the IMF’s Currency Composition of Official Foreign Exchange Reserves report.While it is tough to predict the dollar’s movement from here, experts do believe it will go lower. This is based on the assumption that the US will continue to print more dollars to service its debt of $37 trillion in 2025. This will cause further inflation and erode trust in the currency. In this scenario, gold continues to gain ground as an alternative.For India, even as gold prices rise, investors should rule out the kind of high returns seen in 2025. ICICI Prudential AMC’s Haria advises new investors—who have never invested in gold or silver—to go through the systematic investment plan route. “They need to be patient,” he says. Haria also believes that Indian equities could emerge as a better risk-reward proposition, considering stock markets rose just 9 to 10 percent in 2025.Kotak AMC’s Dondapati says new investors in precious metals should “make investments in a staggered manner”.","business, top"
47,Sebi Plans To Lower Minimum Investment In Social Impact Funds To Rs 1000 From Existing Rs 2 Lakh - Who Should Invest?,outlookmoney,2026-02-10 12:06:04,https://www.outlookmoney.com/news/sebi-lowers-social-impact-fund-minimum-investment-limit-for-individual-investors-to-rs-1000-from-current-rs-2-lakh,"Sebi is considering lowering the minimum investment limit in Social Impact Funds from Rs 2 lakh to Rs 1,000. Read on to know who should invest in these funds.",business
48,AstraZeneca Pharma India receives CDSCO approval for Durvalumab indication in cancer treatment,ibtimes,2026-02-10 11:57:17,https://www.ibtimes.co.in/astrazeneca-pharma-india-receives-cdsco-approval-durvalumab-indication-cancer-treatment-897991,AstraZeneca Pharma India has received approval from the CDSCO to sell and distribute Durvalumab (Imfinzi) for an additional cancer indication in India. The approval allows the use of Durvalumab in combination with carboplatin and paclitaxel as first-line treatment for adults with advanced or recurrent endometrial cancer.,"health, top"
49,Residential real estate: Decoding why 500075 in Hyderabad is India’s bestselling pincode,livemint,2026-02-10 11:48:45,https://www.livemint.com/industry/hyderabad-neopolis-real-estate-boom-11770719932403.html,"The 500075 pincode, enveloping areas such as Neopolis, Kokapet and Narasingi in Hyderabad, recorded the highest residential sales by value in the country in 2025. Here’s why developers are flocking to the area.","business, top"
